time,x,y,velocity,class
812,-0.5,-0.75,0.2,0
813,-0.5,-0.75,0.2,0
814,-0.5,-0.8125,0.2,0
815,-0.5,-0.75,0.2,0
816,-0.5,-0.8125,0.2,0
817,-0.5,-0.8125,0.2,0
818,-0.5,-0.8125,0.2,0
819,-0.5,-0.8125,0.2,0
820,-0.5,-0.875,0.2,0
821,-0.5,-0.875,0.2,0
822,-0.5,-0.875,0.2,0
823,-0.5,-0.875,0.2,0
824,-0.5,-0.875,0.2,0
825,-0.5,-0.9375,0.2,0
826,-0.5,-0.875,0.2,0
827,-0.5,-0.9375,0.2,0
828,-0.5,-0.9375,0.2,0
829,-0.5,-0.9375,0.2,0
830,-0.5,-0.9375,0.2,0
831,-0.5,-0.9375,0.2,0
832,-0.5,-0.9375,0.2,0
833,-0.5,-0.9375,0.2,0
834,-0.5,-0.9375,0.2,0
835,-0.5,-0.9375,0.2,0
836,-0.5,-0.9375,0.2,0
837,-0.5,-0.9375,0.2,0
838,-0.5,-1.0,0.2,0
839,-0.5,-0.9375,0.2,0
840,-0.5,-0.9375,0.2,0
841,-0.5,-0.9375,0.2,0
842,-0.5,-1.0,0.2,0
843,-0.5,-0.9375,0.2,0
844,-0.5,-1.0,0.2,0
845,-0.5,-0.9375,0.2,0
846,-0.5,-0.9375,0.2,0
847,-0.5,-0.9375,0.2,0
848,-0.5625,-0.9375,0.2,0
849,-0.5625,-0.9375,0.2,0
850,-0.5625,-0.9375,0.2,0
851,-0.5625,-1.0,0.2,0
852,-0.5625,-1.0,0.2,0
853,-0.5625,-1.0,0.2,0
854,-0.5625,-1.0,0.2,0
855,-0.5625,-1.0,0.2,0
856,-0.5625,-1.0,0.2,0
857,-0.5625,-1.0,0.2,0
858,-0.5625,-0.9375,0.2,0
859,-0.5625,-1.0,0.2,0
860,-0.5625,-0.9375,0.2,0
861,-0.5625,-1.0,0.2,0
862,-0.5625,-1.0,0.2,0
863,-0.5625,-1.0,0.2,0
864,-0.5625,-1.0,0.2,0
865,-0.5625,-1.0,0.2,0
866,-0.5625,-1.0,0.2,0
867,-0.5625,-1.0,0.2,0
868,-0.5625,-1.0,0.2,0
869,-0.5625,-1.0,0.2,0
870,-0.5625,-1.0,0.2,0
871,-0.5625,-1.0,0.2,0
872,-0.5625,-1.0,0.2,0
873,-0.5625,-0.9375,0.2,0
874,-0.5625,-0.9375,0.2,0
875,-0.5625,-0.9375,0.2,0
876,-0.5625,-0.9375,0.2,0
877,-0.5625,-0.9375,0.2,0
878,-0.5625,-0.9375,0.2,0
879,-0.5625,-0.9375,0.2,0
880,-0.625,-0.9375,0.2,0
881,-0.625,-0.9375,0.2,0
882,-0.625,-0.9375,0.2,0
883,-0.625,-0.875,0.2,0
884,-0.625,-0.9375,0.2,0
885,-0.625,-0.875,0.2,0
886,-0.625,-0.9375,0.2,0
887,-0.625,-0.9375,0.2,0
888,-0.625,-0.875,0.2,0
889,-0.625,-0.875,0.2,0
890,-0.625,-0.9375,0.2,0
891,-0.625,-0.875,0.2,0
892,-0.625,-0.9375,0.2,0
893,-0.625,-0.875,0.2,0
894,-0.625,-0.9375,0.2,0
895,-0.625,-0.9375,0.2,0
896,-0.625,-0.9375,0.2,0
897,-0.625,-0.9375,0.2,0
898,-0.625,-0.9375,0.2,0
899,-0.625,-0.9375,0.2,0
900,-0.625,-0.9375,0.2,0
901,-0.625,-0.9375,0.2,0
902,-0.625,-1.0,0.2,0
903,-0.625,-0.9375,0.2,0
904,-0.625,-1.0,0.2,0
905,-0.625,-1.0,0.2,0
906,-0.625,-1.0,0.2,0
907,-0.625,-1.0,0.2,0
908,-0.625,-1.0,0.2,0
909,-0.625,-1.0,0.2,0
910,-0.6875,-1.0,0.2,0
911,-0.6875,-1.0,0.2,0
912,-0.6875,-1.0,0.2,0
913,-0.6875,-1.0625,0.2,0
914,-0.6875,-1.0,0.2,0
915,-0.6875,-1.0625,0.2,0
916,-0.6875,-1.0,0.2,0
917,-0.6875,-1.0,0.2,0
918,-0.6875,-1.0625,0.2,0
919,-0.6875,-1.0,0.2,0
920,-0.6875,-1.0625,0.2,0
921,-0.6875,-1.0625,0.2,0
922,-0.6875,-1.0625,0.2,0
923,-0.6875,-1.0625,0.2,0
924,-0.6875,-1.0625,0.2,0
925,-0.6875,-1.0625,0.2,0
926,-0.6875,-1.0625,0.2,0
927,-0.6875,-1.0625,0.2,0
928,-0.6875,-1.0625,0.2,0
929,-0.6875,-1.0625,0.2,0
930,-0.6875,-1.0625,0.2,0
931,-0.6875,-1.0625,0.2,0
932,-0.6875,-1.0625,0.2,0
933,-0.6875,-1.0625,0.2,0
934,-0.6875,-1.0625,0.2,0
935,-0.6875,-1.0625,0.2,0
936,-0.6875,-1.0625,0.2,0
937,-0.6875,-1.0625,0.2,0
938,-0.6875,-1.0625,0.2,0
939,-0.6875,-1.0625,0.2,0
940,-0.6875,-1.0625,0.2,0
941,-0.6875,-1.0625,0.2,0
942,-0.6875,-1.0625,0.2,0
943,-0.6875,-1.0625,0.2,0
944,-0.6875,-1.0625,0.2,0
945,-0.6875,-1.0625,0.2,0
946,-0.6875,-1.0625,0.2,0
947,-0.6875,-1.0625,0.2,0
948,-0.6875,-1.0625,0.2,0
949,-0.6875,-1.0625,0.2,0
950,-0.6875,-1.0625,0.2,0
951,-0.6875,-1.0625,0.2,0
952,-0.6875,-1.0625,0.2,0
953,-0.6875,-1.0625,0.2,0
954,-0.6875,-1.0625,0.2,0
955,-0.6875,-1.0625,0.2,0
956,-0.6875,-1.0625,0.2,0
957,-0.6875,-1.0625,0.2,0
958,-0.6875,-1.125,0.2,0
959,-0.6875,-1.125,0.2,0
960,-0.6875,-1.0625,0.2,0
961,-0.6875,-1.0625,0.2,0
962,-0.75,-1.0625,0.2,0
963,-0.75,-1.0625,0.2,0
964,-0.75,-1.0625,0.2,0
965,-0.75,-1.0625,0.2,0
966,-0.75,-1.0625,0.2,0
967,-0.75,-1.0,0.2,0
968,-0.75,-1.0,0.2,0
969,-0.75,-1.0,0.2,0
970,-0.75,-1.0,0.2,0
971,-0.75,-1.0,0.2,0
972,-0.75,-1.0,0.2,0
973,-0.75,-1.0,0.2,0
974,-0.75,-0.9375,0.2,0
975,-0.75,-1.0,0.2,0
976,-0.75,-0.9375,0.2,0
977,-0.75,-1.0,0.2,0
978,-0.75,-0.9375,0.2,0
979,-0.75,-0.9375,0.2,0
980,-0.75,-0.9375,0.2,0
981,-0.75,-0.9375,0.2,0
982,-0.75,-0.9375,0.2,0
983,-0.75,-0.9375,0.2,0
984,-0.75,-0.9375,0.2,0
985,-0.75,-1.0,0.2,0
986,-0.75,-1.0,0.2,0
987,-0.75,-1.0,0.2,0
988,-0.75,-1.0,0.2,0
989,-0.75,-1.0,0.2,0
990,-0.75,-1.0,0.2,0
991,-0.75,-1.0,0.2,0
992,-0.75,-1.0,0.2,0
993,-0.75,-1.0,0.2,0
994,-0.75,-1.0,0.2,0
995,-0.75,-1.0,0.2,0
996,-0.75,-1.0,0.2,0
997,-0.75,-0.9375,0.2,0
998,-0.75,-1.0,0.2,0
999,-0.75,-1.0,0.2,0
1000,-0.75,-1.0,0.2,0
1001,-0.75,-1.0,0.2,0
1002,-0.75,-0.9375,0.2,0
1003,-0.75,-0.9375,0.2,0
1004,-0.75,-0.9375,0.2,0
1005,-0.75,-0.9375,0.2,0
1006,-0.75,-0.9375,0.2,0
1007,-0.8125,-0.9375,0.2,0
1008,-0.8125,-1.0,0.2,0
1009,-0.8125,-0.9375,0.2,0
1010,-0.8125,-0.9375,0.2,0
1011,-0.8125,-0.9375,0.2,0
1012,-0.8125,-1.0,0.2,0
1013,-0.8125,-0.9375,0.2,0
1014,-0.8125,-1.0,0.2,0
1015,-0.8125,-0.9375,0.2,0
1016,-0.8125,-1.0,0.2,0
1017,-0.8125,-1.0,0.2,0
1018,-0.8125,-1.0625,0.2,0
1019,-0.8125,-1.0625,0.2,0
1020,-0.8125,-1.0625,0.2,0
1021,-0.8125,-1.0625,0.2,0
1022,-0.8125,-1.0625,0.2,0
1023,-0.8125,-1.0625,0.2,0
1024,-0.8125,-1.125,0.2,0
1025,-0.8125,-1.0625,0.2,0
1026,-0.8125,-1.125,0.2,0
1027,-0.8125,-1.125,0.2,0
1028,-0.8125,-1.125,0.2,0
1029,-0.8125,-1.125,0.2,0
1030,-0.8125,-1.125,0.2,0
1031,-0.8125,-1.1875,0.2,0
1032,-0.8125,-1.125,0.2,0
1033,-0.8125,-1.1875,0.2,0
1034,-0.8125,-1.1875,0.2,0
1035,-0.8125,-1.1875,0.2,0
1036,-0.8125,-1.1875,0.2,0
1037,-0.8125,-1.1875,0.2,0
1038,-0.8125,-1.1875,0.2,0
1039,-0.8125,-1.1875,0.2,0
1040,-0.8125,-1.1875,0.2,0
1041,-0.8125,-1.1875,0.2,0
1042,-0.8125,-1.25,0.2,0
1043,-0.8125,-1.1875,0.2,0
1044,-0.8125,-1.1875,0.2,0
1045,-0.8125,-1.25,0.2,0
1046,-0.8125,-1.1875,0.2,0
1047,-0.8125,-1.25,0.2,0
1048,-0.8125,-1.1875,0.2,0
1049,-0.8125,-1.25,0.2,0
1050,-0.8125,-1.25,0.2,0
1051,-0.875,-1.1875,0.2,0
1052,-0.875,-1.25,0.2,0
1053,-0.875,-1.1875,0.2,0
1054,-0.875,-1.1875,0.2,0
1055,-0.875,-1.1875,0.2,0
1056,-0.875,-1.1875,0.2,0
1057,-0.875,-1.25,0.2,0
1058,-0.875,-1.25,0.2,0
1059,-0.875,-1.25,0.2,0
1060,-0.875,-1.25,0.2,0
1061,-0.875,-1.1875,0.2,0
1062,-0.875,-1.25,0.2,0
1063,-0.875,-1.1875,0.2,0
1064,-0.875,-1.25,0.2,0
1065,-0.875,-1.25,0.2,0
1066,-0.875,-1.25,0.2,0
1067,-0.875,-1.25,0.2,0
1068,-0.875,-1.25,0.2,0
1069,-0.875,-1.25,0.2,0
1070,-0.875,-1.3125,0.2,0
1071,-0.875,-1.25,0.2,0
1072,-0.875,-1.3125,0.2,0
1073,-0.875,-1.25,0.2,0
1074,-0.875,-1.25,0.2,0
1075,-0.875,-1.25,0.2,0
1076,-0.875,-1.25,0.2,0
1077,-0.875,-1.3125,0.2,0
1078,-0.875,-1.25,0.2,0
1079,-0.875,-1.3125,0.2,0
1080,-0.875,-1.3125,0.2,0
1081,-0.875,-1.3125,0.2,0
1082,-0.875,-1.25,0.2,0
1083,-0.875,-1.25,0.2,0
1084,-0.875,-1.25,0.2,0
1085,-0.875,-1.25,0.2,0
1086,-0.875,-1.25,0.2,0
1087,-0.875,-1.25,0.2,0
1088,-0.875,-1.1875,0.2,0
1089,-0.875,-1.1875,0.2,0
1090,-0.875,-1.1875,0.2,0
1091,-0.875,-1.1875,0.2,0
1092,-0.875,-1.1875,0.2,0
1093,-0.875,-1.1875,0.2,0
1094,-0.875,-1.125,0.2,0
1095,-0.875,-1.125,0.2,0
1096,-0.875,-1.125,0.2,0
1097,-0.875,-1.125,0.2,0
1098,-0.875,-1.125,0.2,0
1099,-0.875,-1.125,0.2,0
1100,-0.875,-1.125,0.2,0
1101,-0.875,-1.125,0.2,0
1102,-0.875,-1.125,0.2,0
1103,-0.875,-1.125,0.2,0
1104,-0.875,-1.0625,0.2,0
1105,-0.875,-1.0625,0.2,0
1106,-0.875,-1.0625,0.2,0
1107,-0.875,-1.0625,0.2,0
1108,-0.875,-1.0,0.2,0
1109,-0.875,-1.0625,0.2,0
1110,-0.875,-1.0,0.2,0
1111,-0.875,-1.0,0.2,0
1112,-0.875,-1.0625,0.2,0
1113,-0.875,-1.0,0.2,0
1114,-0.875,-1.0,0.2,0
1115,-0.875,-1.0,0.2,0
1116,-0.875,-1.0,0.2,0
1117,-0.875,-1.0,0.2,0
1118,-0.875,-1.0,0.2,0
1119,-0.875,-0.9375,0.2,0
1120,-0.875,-0.9375,0.2,0
1121,-0.875,-0.875,0.2,0
1122,-0.875,-0.9375,0.2,0
1123,-0.875,-0.9375,0.2,0
1124,-0.875,-0.9375,0.2,0
1125,-0.875,-0.875,0.2,0
1126,-0.9375,-0.875,0.2,0
1127,-0.9375,-0.875,0.2,0
1128,-0.9375,-0.8125,0.2,0
1129,-0.9375,-0.8125,0.2,0
1130,-0.9375,-0.8125,0.2,0
1131,-0.9375,-0.8125,0.2,0
1132,-0.9375,-0.8125,0.2,0
1133,-0.9375,-0.8125,0.2,0
1134,-0.9375,-0.8125,0.2,0
1135,-0.9375,-0.8125,0.2,0
1136,-0.9375,-0.8125,0.2,0
1137,-0.9375,-0.8125,0.2,0
1138,-0.9375,-0.8125,0.2,0
1139,-0.9375,-0.8125,0.2,0
1140,-0.9375,-0.8125,0.2,0
1141,-0.9375,-0.75,0.2,0
1142,-0.9375,-0.75,0.2,0
1143,-0.9375,-0.75,0.2,0
1144,-0.9375,-0.75,0.2,0
1145,-0.9375,-0.8125,0.2,0
1146,-0.9375,-0.75,0.2,0
1147,-0.9375,-0.8125,0.2,0
1148,-0.9375,-0.75,0.2,0
1149,-0.9375,-0.75,0.2,0
1150,-0.9375,-0.8125,0.2,0
1151,-0.9375,-0.8125,0.2,0
1152,-0.9375,-0.75,0.2,0
1153,-0.9375,-0.8125,0.2,0
1154,-0.9375,-0.75,0.2,0
1155,-0.9375,-0.8125,0.2,0
1156,-0.9375,-0.8125,0.2,0
1157,-0.9375,-0.8125,0.2,0
1158,-0.9375,-0.8125,0.2,0
1159,-0.9375,-0.8125,0.2,0
1160,-0.9375,-0.75,0.2,0
1161,-0.9375,-0.8125,0.2,0
1162,-0.9375,-0.75,0.2,0
1163,-0.9375,-0.8125,0.2,0
1164,-0.9375,-0.75,0.2,0
1165,-0.9375,-0.8125,0.2,0
1166,-0.9375,-0.8125,0.2,0
1167,-1.0,-0.8125,0.2,0
1168,-1.0,-0.8125,0.2,0
1169,-1.0,-0.8125,0.2,0
1170,-1.0,-0.8125,0.2,0
1171,-1.0,-0.875,0.2,0
1172,-1.0,-0.875,0.2,0
1173,-1.0,-0.875,0.2,0
1174,-1.0,-0.875,0.2,0
1175,-1.0,-0.875,0.2,0
1176,-1.0,-0.875,0.2,0
1177,-1.0,-0.875,0.2,0
1178,-1.0,-0.9375,0.2,0
1179,-1.0,-0.875,0.2,0
1180,-1.0,-0.9375,0.2,0
1181,-1.0,-0.9375,0.2,0
1182,-1.0,-0.9375,0.2,0
1183,-1.0,-0.9375,0.2,0
1184,-1.0,-1.0,0.2,0
1185,-1.0,-1.0,0.2,0
1186,-1.0,-1.0,0.2,0
1187,-1.0,-1.0,0.2,0
1188,-1.0,-1.0,0.2,0
1189,-1.0,-1.0,0.2,0
1190,-1.0,-1.0,0.2,0
1191,-1.0,-1.0625,0.2,0
1192,-1.0,-1.0625,0.2,0
1193,-1.0,-1.0625,0.2,0
1194,-1.0,-1.0625,0.2,0
1195,-1.0,-1.0625,0.2,0
1196,-1.0,-1.0625,0.2,0
1197,-1.0,-1.0625,0.2,0
1198,-1.0,-1.0625,0.2,0
1199,-1.0,-1.0625,0.2,0
1200,-1.0,-1.0625,0.2,0
1201,-1.0,-1.125,0.2,0
1202,-1.0,-1.0625,0.2,0
1203,-1.0,-1.125,0.2,0
1204,-1.0,-1.125,0.2,0
1205,-1.0,-1.125,0.2,0
1206,-1.0,-1.125,0.2,0
1207,-1.0,-1.125,0.2,0
1208,-1.0,-1.125,0.2,0
1209,-1.0,-1.125,0.2,0
1210,-1.0,-1.125,0.2,0
1211,-1.0,-1.125,0.2,0
1212,-1.0,-1.125,0.2,0
1213,-1.0,-1.125,0.2,0
1214,-1.0,-1.125,0.2,0
1215,-1.0,-1.125,0.2,0
1216,-1.0,-1.0625,0.2,0
1217,-1.0,-1.0625,0.2,0
1218,-1.0,-1.0625,0.2,0
1219,-1.0,-1.0625,0.2,0
1220,-1.0,-1.0625,0.2,0
1221,-1.0,-1.0625,0.2,0
1222,-1.0,-1.0625,0.2,0
1223,-1.0,-1.0625,0.2,0
1224,-1.0,-1.0625,0.2,0
1225,-1.0,-1.0625,0.2,0
1226,-1.0,-1.0,0.2,0
1227,-1.0,-1.0,0.2,0
1228,-1.0,-1.0,0.2,0
1229,-1.0,-1.0,0.2,0
1230,-1.0,-1.0,0.2,0
1231,-1.0,-1.0,0.2,0
1232,-1.0,-1.0,0.2,0
1233,-1.0,-1.0,0.2,0
1234,-1.0,-1.0,0.2,0
1235,-1.0,-1.0,0.2,0
1236,-1.0,-1.0,0.2,0
1237,-1.0,-0.9375,0.2,0
1238,-1.0,-1.0,0.2,0
1239,-1.0,-0.9375,0.2,0
1240,-1.0,-0.9375,0.2,0
1241,-1.0,-0.9375,0.2,0
1242,-1.0,-0.9375,0.2,0
1243,-1.0,-0.9375,0.2,0
1244,-1.0,-0.875,0.2,0
1245,-1.0,-0.875,0.2,0
1246,-1.0,-0.875,0.2,0
1247,-1.0625,-0.875,0.2,0
1248,-1.0625,-0.875,0.2,0
1249,-1.0625,-0.875,0.2,0
1250,-1.0625,-0.8125,0.2,0
1251,-1.0625,-0.8125,0.2,0
1252,-1.0625,-0.8125,0.2,0
1253,-1.0625,-0.8125,0.2,0
1254,-1.0625,-0.8125,0.2,0
1255,-1.0625,-0.8125,0.2,0
1256,-1.0625,-0.75,0.2,0
1257,-1.0625,-0.75,0.2,0
1258,-1.0625,-0.75,0.2,0
1259,-1.0625,-0.75,0.2,0
1260,-1.0625,-0.75,0.2,0
1261,-1.0625,-0.8125,0.2,0
1262,-1.0625,-0.75,0.2,0
1263,-1.0625,-0.75,0.2,0
1264,-1.0625,-0.75,0.2,0
1265,-1.0625,-0.75,0.2,0
1266,-1.0625,-0.75,0.2,0
1267,-1.0625,-0.75,0.2,0
1268,-1.0625,-0.75,0.2,0
1269,-1.0625,-0.8125,0.2,0
1270,-1.0625,-0.75,0.2,0
1271,-1.125,-0.8125,0.2,0
1272,-1.125,-0.75,0.2,0
1273,-1.125,-0.75,0.2,0
1274,-1.125,-0.8125,0.2,0
1275,-1.125,-0.8125,0.2,0
1276,-1.125,-0.8125,0.2,0
1277,-1.125,-0.8125,0.2,0
1278,-1.125,-0.8125,0.2,0
1279,-1.125,-0.8125,0.2,0
1280,-1.125,-0.8125,0.2,0
1281,-1.125,-0.8125,0.2,0
1282,-1.125,-0.8125,0.2,0
1283,-1.125,-0.8125,0.2,0
1284,-1.125,-0.8125,0.2,0
1285,-1.125,-0.75,0.2,0
1286,-1.125,-0.75,0.2,0
1287,-1.125,-0.75,0.2,0
1288,-1.125,-0.75,0.2,0
1289,-1.125,-0.75,0.2,0
1290,-1.125,-0.8125,0.2,0
1291,-1.125,-0.75,0.2,0
1292,-1.125,-0.8125,0.2,0
1293,-1.125,-0.75,0.2,0
1294,-1.125,-0.75,0.2,0
1295,-1.125,-0.75,0.2,0
1296,-1.125,-0.75,0.2,0
1297,-1.125,-0.75,0.2,0
1298,-1.125,-0.75,0.2,0
1299,-1.125,-0.75,0.2,0
1300,-1.125,-0.8125,0.2,0
1301,-1.125,-0.75,0.2,0
1302,-1.125,-0.8125,0.2,0
1303,-1.125,-0.75,0.2,0
1304,-1.125,-0.8125,0.2,0
1305,-1.125,-0.75,0.2,0
1306,-1.125,-0.75,0.2,0
1307,-1.125,-0.8125,0.2,0
1308,-1.125,-0.8125,0.2,0
1309,-1.125,-0.8125,0.2,0
1310,-1.125,-0.8125,0.2,0
1311,-1.125,-0.75,0.2,0
1312,-1.125,-0.8125,0.2,0
1313,-1.125,-0.8125,0.2,0
1314,-1.125,-0.8125,0.2,0
1315,-1.125,-0.8125,0.2,0
1316,-1.125,-0.8125,0.2,0
1317,-1.125,-0.8125,0.2,0
1318,-1.125,-0.8125,0.2,0
1319,-1.125,-0.8125,0.2,0
1320,-1.125,-0.8125,0.2,0
1321,-1.125,-0.8125,0.2,0
1322,-1.125,-0.8125,0.2,0
1323,-1.125,-0.8125,0.2,0
1324,-1.125,-0.75,0.2,0
1325,-1.125,-0.8125,0.2,0
1326,-1.125,-0.75,0.2,0
1327,-1.125,-0.8125,0.2,0
1328,-1.125,-0.8125,0.2,0
1329,-1.125,-0.75,0.2,0
1330,-1.125,-0.8125,0.2,0
1331,-1.125,-0.8125,0.2,0
1332,-1.125,-0.8125,0.2,0
1333,-1.125,-0.8125,0.2,0
1334,-1.125,-0.8125,0.2,0
1335,-1.125,-0.8125,0.2,0
1336,-1.125,-0.8125,0.2,0
1337,-1.125,-0.8125,0.2,0
1338,-1.125,-0.8125,0.2,0
1339,-1.125,-0.8125,0.2,0
1340,-1.125,-0.8125,0.2,0
1341,-1.125,-0.8125,0.2,0
1342,-1.125,-0.8125,0.2,0
1343,-1.125,-0.8125,0.2,0
1344,-1.125,-0.8125,0.2,0
1345,-1.125,-0.8125,0.2,0
1346,-1.125,-0.8125,0.2,0
1347,-1.125,-0.8125,0.2,0
1348,-1.125,-0.8125,0.2,0
1349,-1.125,-0.8125,0.2,0
1350,-1.125,-0.8125,0.2,0
1351,-1.125,-0.8125,0.2,0
1352,-1.125,-0.8125,0.2,0
1353,-1.125,-0.8125,0.2,0
1354,-1.125,-0.8125,0.2,0
1355,-1.125,-0.8125,0.2,0
1356,-1.125,-0.8125,0.2,0
1357,-1.125,-0.8125,0.2,0
1358,-1.125,-0.8125,0.2,0
1359,-1.125,-0.8125,0.2,0
1360,-1.125,-0.8125,0.2,0
1361,-1.125,-0.8125,0.2,0
1362,-1.125,-0.875,0.2,0
1363,-1.125,-0.875,0.2,0
1364,-1.125,-0.875,0.2,0
1365,-1.125,-0.875,0.2,0
1366,-1.125,-0.875,0.2,0
1367,-1.125,-0.875,0.2,0
1368,-1.125,-0.875,0.2,0
1369,-1.125,-0.875,0.2,0
1370,-1.125,-0.875,0.2,0
1371,-1.125,-0.875,0.2,0
1372,-1.125,-0.875,0.2,0
1373,-1.125,-0.875,0.2,0
1374,-1.125,-0.875,0.2,0
1375,-1.125,-0.875,0.2,0
1376,-1.1875,-0.875,0.2,0
1377,-1.1875,-0.875,0.2,0
1378,-1.1875,-0.875,0.2,0
1379,-1.1875,-0.875,0.2,0
1380,-1.1875,-0.875,0.2,0
1381,-1.1875,-0.875,0.2,0
1382,-1.1875,-0.875,0.2,0
1383,-1.1875,-0.9375,0.2,0
1384,-1.1875,-0.875,0.2,0
1385,-1.1875,-0.9375,0.2,0
1386,-1.1875,-0.875,0.2,0
1387,-1.1875,-0.9375,0.2,0
1388,-1.1875,-0.875,0.2,0
1389,-1.25,-0.9375,0.2,0
1390,-1.1875,-0.875,0.2,0
1391,-1.25,-0.9375,0.2,0
1392,-1.25,-0.9375,0.2,0
1393,-1.25,-0.9375,0.2,0
1394,-1.25,-1.0,0.2,0
1395,-1.25,-0.9375,0.2,0
1396,-1.25,-1.0,0.2,0
1397,-1.25,-1.0,0.2,0
1398,-1.25,-1.0,0.2,0
1399,-1.25,-1.0,0.2,0
1400,-1.25,-1.0,0.2,0
1401,-1.25,-1.0,0.2,0
1402,-1.25,-1.0,0.2,0
1403,-1.25,-1.0625,0.2,0
1404,-1.25,-1.0625,0.2,0
1405,-1.25,-1.0625,0.2,0
1406,-1.25,-1.0625,0.2,0
1407,-1.25,-1.0625,0.2,0
1408,-1.25,-1.0625,0.2,0
1409,-1.25,-1.0625,0.2,0
1410,-1.25,-1.0625,0.2,0
1411,-1.25,-1.0625,0.2,0
1412,-1.25,-1.0625,0.2,0
1413,-1.25,-1.0625,0.2,0
1414,-1.25,-1.0625,0.2,0
1415,-1.25,-1.0625,0.2,0
1416,-1.25,-1.0625,0.2,0
1417,-1.25,-1.0625,0.2,0
1418,-1.25,-1.0625,0.2,0
1419,-1.25,-1.0625,0.2,0
1420,-1.25,-1.0625,0.2,0
1421,-1.25,-1.0625,0.2,0
1422,-1.25,-1.0,0.2,0
1423,-1.25,-1.0,0.2,0
1424,-1.25,-1.0,0.2,0
1425,-1.25,-1.0,0.2,0
1426,-1.25,-1.0,0.2,0
1427,-1.25,-1.0,0.2,0
1428,-1.25,-0.9375,0.2,0
1429,-1.25,-1.0,0.2,0
1430,-1.25,-0.9375,0.2,0
1431,-1.3125,-1.0,0.2,0
1432,-1.3125,-0.9375,0.2,0
1433,-1.3125,-1.0,0.2,0
1434,-1.3125,-1.0,0.2,0
1435,-1.3125,-1.0,0.2,0
1436,-1.3125,-1.0,0.2,0
1437,-1.3125,-1.0,0.2,0
1438,-1.3125,-1.0,0.2,0
1439,-1.3125,-1.0625,0.2,0
1440,-1.3125,-1.0,0.2,0
1441,-1.3125,-1.0625,0.2,0
1442,-1.3125,-1.0,0.2,0
1443,-1.3125,-1.0625,0.2,0
1444,-1.3125,-1.0,0.2,0
1445,-1.3125,-1.0625,0.2,0
1446,-1.3125,-1.0,0.2,0
1447,-1.3125,-1.0625,0.2,0
1448,-1.3125,-1.0,0.2,0
1449,-1.3125,-1.0625,0.2,0
1450,-1.3125,-1.0,0.2,0
1451,-1.3125,-1.0625,0.2,0
1452,-1.3125,-1.0,0.2,0
1453,-1.3125,-1.0,0.2,0
1454,-1.3125,-1.0625,0.2,0
1455,-1.3125,-1.0,0.2,0
1456,-1.3125,-1.0,0.2,0
1457,-1.3125,-1.0,0.2,0
1458,-1.3125,-1.0,0.2,0
1459,-1.3125,-1.0,0.2,0
1460,-1.3125,-1.0,0.2,0
1461,-1.3125,-1.0,0.2,0
1462,-1.3125,-1.0,0.2,0
1463,-1.3125,-0.9375,0.2,0
1464,-1.3125,-1.0,0.2,0
1465,-1.3125,-0.9375,0.2,0
1466,-1.3125,-1.0,0.2,0
1467,-1.3125,-0.9375,0.2,0
1468,-1.3125,-1.0,0.2,0
1469,-1.3125,-0.9375,0.2,0
1470,-1.3125,-0.9375,0.2,0
1471,-1.3125,-0.9375,0.2,0
1472,-1.3125,-0.9375,0.2,0
1473,-1.3125,-0.9375,0.2,0
1474,-1.3125,-0.9375,0.2,0
1475,-1.3125,-0.9375,0.2,0
1476,-1.3125,-0.875,0.2,0
1477,-1.3125,-0.875,0.2,0
1478,-1.3125,-0.9375,0.2,0
1479,-1.3125,-0.875,0.2,0
1480,-1.3125,-0.9375,0.2,0
1481,-1.3125,-0.9375,0.2,0
1482,-1.3125,-0.9375,0.2,0
1483,-1.3125,-0.9375,0.2,0
1484,-1.3125,-0.875,0.2,0
1485,-1.3125,-0.9375,0.2,0
1486,-1.3125,-0.9375,0.2,0
1487,-1.3125,-0.875,0.2,0
1488,-1.3125,-0.875,0.2,0
1489,-1.3125,-0.875,0.2,0
1490,-1.3125,-0.875,0.2,0
1491,-1.3125,-0.875,0.2,0
1492,-1.3125,-0.875,0.2,0
1493,-1.3125,-0.875,0.2,0
1494,-1.3125,-0.875,0.2,0
1495,-1.3125,-0.8125,0.2,0
1496,-1.3125,-0.8125,0.2,0
1497,-1.3125,-0.8125,0.2,0
1498,-1.3125,-0.8125,0.2,0
1499,-1.3125,-0.8125,0.2,0
1500,-1.3125,-0.8125,0.2,0
1501,-1.3125,-0.8125,0.2,0
1502,-1.3125,-0.75,0.2,0
1503,-1.3125,-0.75,0.2,0
1504,-1.3125,-0.75,0.2,0
1505,-1.3125,-0.75,0.2,0
1506,-1.3125,-0.75,0.2,0
1507,-1.3125,-0.75,0.2,0
1508,-1.3125,-0.6875,0.2,0
1509,-1.3125,-0.75,0.2,0
1510,-1.3125,-0.6875,0.2,0
1511,-1.375,-0.75,0.2,0
1512,-1.375,-0.6875,0.2,0
1513,-1.375,-0.6875,0.2,0
1514,-1.375,-0.6875,0.2,0
1515,-1.375,-0.6875,0.2,0
1516,-1.375,-0.6875,0.2,0
1517,-1.375,-0.6875,0.2,0
1518,-1.375,-0.6875,0.2,0
1519,-1.375,-0.6875,0.2,0
1520,-1.375,-0.75,0.2,0
1521,-1.375,-0.6875,0.2,0
